PartNumber,SMARTBORDER SKU,ACEDescription,Quantity,QuantityUOM,UnitPrice,GrossWeightKG,NumberOfPackages,PackageUOM,CountryOrigin,SPI,ProductClaimCode,Description,ValueOfGoods,LineMfgCustNo,LineMfgName,LineMfgID,LineMfgAddress1,LineMfgAddress2,LineMfgCity,LineMfgState,LineMfgCountry,LineMfgPostalCode,LineBuyerCustNo,LineBuyerName,LineBuyerUSTaxID,LineBuyerAddress1,LineBuyerAddress2,LineBuyerCity,LineBuyerState,LineBuyerCountry,LineBuyerPostalCode,LineConsigneeCustNo,LineConsigneeName,LineConsigneeUSTaxID,LineConsigneeAddress1,LineConsigneeAddress2,LineConsigneeCity,LineConsigneeState,LineConsigneeCountry,LineConsigneePostalCode,Tariff1Number,Tariff1ProductValue,Tariff1Quantity1,Tariff1Quantity1UOM,Tariff1Quantity2,Tariff1Quantity2UOM,Tariff1Quantity3,Tariff1Quantity3UOM,Tariff2Number,Tariff2ProductValue,Tariff2Quantity1,Tariff2Quantity1UOM,Tariff2Quantity2,Tariff2Quantity2UOM,Tariff2Quantity3,Tariff2Quantity3UOM,Tariff3Number,Tariff3ProductValue,Tariff3Quantity1,Tariff3Quantity1UOM,Tariff3Quantity2,Tariff3Quantity2UOM,Tariff3Quantity3,Tariff3Quantity3UOM,Tariff4Number,Tariff4ProductValue,Tariff4Quantity1,Tariff4Quantity1UOM,Tariff4Quantity2,Tariff4Quantity2UOM,Tariff4Quantity3,Tariff4Quantity3UOM,Tariff5Number,Tariff5ProductValue,Tariff5Quantity1,Tariff5Quantity1UOM,Tariff5Quantity2,Tariff5Quantity2UOM,Tariff5Quantity3,Tariff5Quantity3UOM,Tariff6Number,Tariff6ProductValue,Tariff6Quantity1,Tariff6Quantity1UOM,Tariff6Quantity2,Tariff6Quantity2UOM,Tariff6Quantity3,Tariff6Quantity3UOM
CMGR-HMLCREAM,CMGR-HMLCREAM,,,PCS,89.97,,,,US,,,HEMP MAX LAB ANTI-WRINKLE CREAM - 30 ML,,,EAGLE LABS INC,USEAGLAB5000SAI,5000 PARK ST N # 1202,,SAINT PETERSBURG,FL,US,33709,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMGR-HMLDROPFR,CMGR-HMLDROPFR,Hmp Max Lab Drops - 1 fl oz (FR) ,,PCS,33,,,,XO,S,,HEMP MAX LAB DROPS - 1 FL OZ (FR),,,NUTRANORTH,XONUT1370WIN,1370 ARGYLE RD,,WINDSOR,ON,CA,N8Y3K7,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMGR-KETFR,CMGR-KETFR,Keto Active 60 caps (FR),,PCS,89.95,,,,XO,S,,KETO ACTIVE 60 CAPS (FR) DIETARY SUPPLEMENT,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCN-BURN,EMVPCN-BURN,Prime Choice Nutrition Burn Step One Ignite - 60 caps,,PCS,89.95,,,,XO,S,,PRIME CHOICE NUTRITION BURN STEP ONE IGNITE - 60 CAPS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCN-SLIM,EMVPCN-SLIM,Prime Choice Nutrition Slim - Step Three Transformation - 60 caps,,PCS,33,,,,XO,S,,PRIME CHOICE NUTRITION SLIM - STEP THREE TRANSFORMATION - 60 CAPS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCN-CLEANSE,EMVPCN-CLEANSE,Prime Choice Nutrition Cleanse Step Two Clean - 60 caps,,PCS,89.95,,,,XO,S,,PRIME CHOICE NUTRITION CLEANSE STEP TWO CLEAN - 60 CAPS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCN-TPM,EMVPCN-TPM,Prime Choice Nutrition TEST.AM - Men's Morning Energy Formula - 60 caps,,PCS,89.95,,,,XO,S,,PRIME CHOICE NUTRITION TEST.PM - MEN'S EVENING GROWTH FORMULA - 60 CAP,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCN-TAM,EMVPCN-TAM,Prime Choice Nutrition TEST.PM - Men's Evening Growth Formula - 60 caps,,PCS,23.97,,,,XO,S,,PRIME CHOICE NUTRITION TEST.AM - MEN'S MORNING ENERGY FORMULA - 60 CAP,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCN-PUMP,EMVPCN-PUMP,,,PCS,23.97,,,,XO,S,,PRIME CHOICE NUTRITION PUMP - NATURAL MEN'S FORMULA - 60 CAPS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCN-HDROPS,EMVPCN-HDROPS,,,PCS,33,,,,XO,S,,PRIME CHOICE NUTRITION HEMP DROPS - 30 ML,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eye-Renew,EYE-RENEW,Eye Renew 0.5 fl oz Skin Care,,PCS,35.97,,,,US,,,BIODERM RX EYE RENEW CREAM 15ML .5 FL OZ,,,CELMARK INTERNATIONAL,USCELINT2600ORL,2600 TITAN ROW,,ORLANDO,FL,US,32809,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flawless,FLAWLESS,Flawless Face 2 fl oz,,PCS,89.97,,,,US,,,OHP-FLAWLESS BIODERM RX FLAWLESS FACE CLEANSING GEL 2 FL OZ,,,CELMARK INTERNATIONAL,USCELINT2600ORL,2600 TITAN ROW,,ORLANDO,FL,US,32809,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVADERM-EYE,LIVADERM-EYE,LivaDerma Skin Care Retinol Eye Serum 15 ml,,PCS,35.97,,,,US,,,LIVADERM SKIN CARE RETINOL EYE SERUM 15 ML,,,PRIVATE LABELS SKIN,USPRILAB7205SAI,7205 30TH AVE N,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVADERM-FACE,LIVADERM-FACE,LivaDerma Skin Care Retinol Face Cream 30 ml,,PCS,35.97,,,,US,,,LIVADERM SKIN CARE RETINOL EYE SERUM 15 ML,,,PRIVATE LABELS SKIN,USPRILAB7205SAI,7205 30TH AVE N,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-AllureCoffee,MO-AllureCoffee,ALLURE GREEN COFFEE DIETARY SUPPLEMENT 60 CAPS,,PCS,89.95,,,,XO,S,,NO-ALLURECOFFEE ALLURE GREEN COFFEE DIETARY SUPPLEMENT 60 CAPS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-BisoEye,MO-BisoEye,BISOU ADVANCED SKIN CARE AGELESS EYE SERUM 0.5 OZ,,PCS,35.97,,,,US,,,NO-BISOEYE BISOU ADVANCED SKIN CARE AGELESS EYE SERUM 15ML .5OZ,,,EVORA WORLDWIDE,USEVOWOR1120SAI,11201 CORPORATE CR,,SAINT PETERSBURG,FL,US,33716,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-BisoFace,MO-BisoFace,BISOU ADVANCED SKIN CARE REVITALIZING AGELESS MOISTURIZER 1 OZ ,,PCS,89.97,,,,US,,,BO-BISOFACE BISOU ADVANCED SKINCARE REVITALIZING AGELESS MOISTURIZER,,,EVORA WORLDWIDE,USEVOWOR1120SAI,11201 CORPORATE CR,,SAINT PETERSBURG,FL,US,33716,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-CeliEye,MO-CELIEYE,Celine Ageless Eye Serum 0.5 oz,,PCS,35.97,,,,US,,,CELINE AGELESS EYE SERUM .5OZ,,,EVORA WORLDWIDE,USEVOWOR1120SAI,11201 CORPORATE CR,,SAINT PETERSBURG,FL,US,33716,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-CeliFace,MO-CELIFACE,Celine Ageless Moisturizer 1 oz,,PCS,89.97,,,,US,,,CELINE AGELESS MOISTURIZER 1 OZ,,,EVORA WORLDWIDE,USEVOWOR1120SAI,11201 CORPORATE CR,,SAINT PETERSBURG,FL,US,33716,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-G10AdvanceBlend,MO-G10ADVANCEBLEND,G10 Force Advance Blend ,,PCS,89.95,,,,XO,S,,GO FORCE ADVANCE BLEND DIETARY SUPPLEMENT 60 CAPS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-G10ControlMax,MO-G10CONTROLMAX,G10 Force Control Max,,PCS,89.95,,,,XO,S,,GO FORCE CONTROL MAX DIETARY SUPPLEMENT 60 CAPS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-G3Coffee,MO-G3COFFEE,G3000 GREEN COFFEE DIETARY SUPPLEMENT 60 CAPS,,PCS,89.95,,,,XO,S,,MO-G3COFFEE G3000 GREEN COFFEE DIETARY SUPPLEMENT 60 CAPS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-GarciniaPure,MO-GARCINIAPURE,GARCINIA CAMBOGIA PURE DIETARY SUPPLEMENT 60 CAPS,,PCS,89.95,,,,XO,S,,GARCINIA CAMBOGIA PURE DIETARY SUPPLEMENTS 60 CAPS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-GentiUltra,MO-GENTIULTRA,Gentiv Ultra 60 caps,,PCS,89.95,,,,XO,S,,GENTIV ULTRA 60 CAPS  DIETARY SUPPLEMENT,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-KAdvanceForskolin,MO-KADVANCEFORSKOLIN,Keto Advance Forskolin 30 Caps,,PCS,89.95,,,,XO,S,,KETO ADVANCE FORSKOLIN 30 CAPS DIETARY SUPPLEMENT,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-KC3000Forskolin,MO-KC3000FORSKOLIN,KC3000 Forskolin 30 caps,,PCS,89.95,,,,XO,S,,KC3000 FORSKOLIN 30 CAPS DIETARY SUPPLEMENT,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-KCompleteForskolin,MO-KCOMPLETEFORSKOLIN,Forskolin Keto Complete,,PCS,89.95,,,,XO,S,,FORSKOLIN KETO COMPLETE DIETARY SUPPLEMENT,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-KCompleteGarcinia,MO-KCOMPLETEGARCINIA,Garcinia Rapid Complete,,PCS,89.95,,,,XO,S,,GARCINIA RAPID COMPLETE DIETARY SUPPLEMENT 60 CAPS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-KetoBForskolin,MO-KETOBFORSKOLIN,Ketoboost Forskolin 30 Caps,,PCS,89.95,,,,XO,S,,KETOBOOST FORSKOLIN GARCINIA CAPSULES (60 CAPS PER BOTTLE),,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-KetoCForskolin,MO-KETOCFORSKOLIN,KetoCycle Forskolin - 30 caps,,PCS,89.95,,,,XO,S,,KETOCYCLE FORSKOLIN - 30 CAPS DIETARY SUPPLEMENTS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-LeviaflexMax,MO-LEVIAFLEXMAX,Leviaflex Control Max,,PCS,89.95,,,,XO,S,,LEVIAFLEX CONTROL MAX 60 CAPS DIETARY SUPPLEMENT,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-LivaEye,MO-LIVAEYE,Livali Ageless Eye Serum 0.5 oz,,PCS,35.97,,,,US,,,LIVALI AGELESS EYE SERUM .5 OZ 15ML,,,EVORA WORLDWIDE,USEVOWOR1120SAI,11201 CORPORATE CR,,SAINT PETERSBURG,FL,US,33716,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-LivaFace,MO-LIVAFACE,Livali Ageless Moisturizer 1 oz,,PCS,89.97,,,,US,,,LIVALI AGELESS MOISTURIZER 1OZ 30ML,,,EVORA WORLDWIDE,USEVOWOR1120SAI,11201 CORPORATE CR,,SAINT PETERSBURG,FL,US,33716,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-LUCINEEYE,MO-LUCINEEYE,Lucineux Eye ,,PCS,89.97,,,,US,,,LUCINEUX EYE 15 ML EYE SERUM,,,EVORA WORLDWIDE,USEVOWOR1120SAI,11201 CORPORATE CR,,SAINT PETERSBURG,FL,US,33716,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-LUCINEFACE,MO-LUCINEFACE,Lucineux Face ,,PCS,89.97,,,,US,,,LUCINEUX FACE 1OZ (30ML)  SKIN MOISTURIZER,,,EVORA WORLDWIDE,USEVOWOR1120SAI,11201 CORPORATE CR,,SAINT PETERSBURG,FL,US,33716,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-LUDIEYE,MO-LUDIEYE,Ludicene Eye ,,PCS,35.97,,,,US,,,LUDICENE EYE 15 ML    EYE SERUM .5OZ,,,EVORA WORLDWIDE,USEVOWOR1120SAI,11201 CORPORATE CR,,SAINT PETERSBURG,FL,US,33716,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-LUDIFACE,MO-LUDIFACE,Ludicene Face ,,PCS,89.97,,,,US,,,LUDICENE FACE 30 ML  SKIN MOISTURIZER,,,EVORA WORLDWIDE,USEVOWOR1120SAI,11201 CORPORATE CR,,SAINT PETERSBURG,FL,US,33716,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-LumEye,MO-LumEye,LUMINEUX EYE SERUM 0.5 OZ,,PCS,35.97,,,,US,,,MO-LUMEYE LUMINEUX AGELESS EYE SERUM  .5 OZ,,,EVORA WORLDWIDE,USEVOWOR1120SAI,11201 CORPORATE CR,,SAINT PETERSBURG,FL,US,33716,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,9101.00.1098,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-RapidBGarcinia,MO-RAPIDBGARCINIA,Rapid Boost Garcinia Dietary Supplement 60 Caps,,PCS,89.95,,,,XO,S,,RAPID BOOST GARCINIA CAPSULES  (60 CAPS PER BOTTLE),,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-RapidCGarcinia,MO-RAPIDCGARCINIA,RapidCycle Garcinia - 60 caps,,PCS,89.95,,,,XO,S,,RAPIDCYCLE GARCINIA - 60 CAPS  DIETARY SUPPLEMENTS,,,NUTRANORTH,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,IMS OF WESTERN NY,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,2106.90.9898,,1,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
